title,description,content,url,published_at,source_name,source_url,fetched_at,headline_sentiment_score,headline_sentiment,analysis_text,sentiment_score,sentiment,sentiment_positive,sentiment_negative,sentiment_neutral
"Treasure Yields Fall, Gold Rises On Bessent's $1 Trillion Warning","The 10-year Treasury yield fell and gold rallied as the department may use its general account to buy bonds, a form of quantitative easing.","Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has been obtained from sources we ... [1013 chars]",https://www.investors.com/news/10-year-treasury-yield-gold-price-bessent-general-account-federal-reserve/,2026-08-24 14:07:50+00:00,Investor's Business Daily,https://www.investors.com,2026-09-18 08:59:02.859711+00:00,-0.0516,Negative,"Treasure Yields Fall, Gold Rises On Bessent's $1 Trillion Warning. The 10-year Treasury yield fell and gold rallied as the department may use its general account to buy bonds, a form of quantitative easing.",0.3818,Positive,0.156,0.062,0.781
Treasury yields rise despite government bond buybacks as markets await Jackson Hole,"The 10-year yield is back near a one-year high, while the 30-year yield is hovering near levels not seen since 2007.","The future for the S&P 500 was down 0.2%. On Friday, the S&P 500 rose 0.4% for just its second gain in the six days since setting its all-time high last week. Dow Jones Industrial Average futures fell 0.1%, while Nasdaq futures slipped 0.7%. Investor... [3712 chars]",https://fortune.com/2026/08/24/treasury-bond-yields-buybacks-borrowing-costs/,2026-08-24 14:11:53+00:00,Fortune,https://fortune.com,2026-09-18 08:59:02.859711+00:00,0.296,Positive,"Treasury yields rise despite government bond buybacks as markets await Jackson Hole. The 10-year yield is back near a one-year high, while the 30-year yield is hovering near levels not seen since 2007.",0.296,Positive,0.094,0.0,0.906
Make This 1 Trade Now as Inflation Still Runs Hot,December U.S. Treasury note futures present a selling opportunity on fresh price weakness.,"December U.S. Treasury note (ZNZ26) futures present a selling opportunity on fresh price weakness. See on the daily bar chart for December U.S. T-Note futures that prices are in a sideways trading range at lower levels, not far above the recent contr... [1710 chars]",https://www.barchart.com/story/news/4003777/make-this-1-trade-now-as-inflation-still-runs-hot,2026-08-24 14:40:25+00:00,Barchart,https://www.barchart.com,2026-09-18 08:59:04.044076+00:00,0.0,Neutral,Make This 1 Trade Now as Inflation Still Runs Hot. December U.S. Treasury note futures present a selling opportunity on fresh price weakness.,0.4767,Positive,0.24,0.098,0.662
Top Economist Shares One Way Kevin Warsh Could Spark a Market Rally,Jemery Siegel says the market is overly concerned about higher bond yields as it eyes the Treasury's latest intervention.,"Bond yields have spiked this summer alongside a rise in jitters about inflation, and markets are on edge even as the Treasury intervenes to push bonds lower. Jeremy Siegel says there's no reason to panic. The Wharton professor said on Monday that yie... [2396 chars]",https://www.businessinsider.com/bond-yields-jackson-hole-kevin-warsh-interest-rates-jeremy-siegel-2026-8,2026-08-24 15:27:09+00:00,Business Insider,https://www.businessinsider.com,2026-09-18 08:59:02.859711+00:00,0.5994,Positive,Top Economist Shares One Way Kevin Warsh Could Spark a Market Rally. Jemery Siegel says the market is overly concerned about higher bond yields as it eyes the Treasury's latest intervention.,0.5994,Positive,0.174,0.0,0.826
Crude Prices Fall as Oil Supplies Move Through the Strait of Hormuz,"October WTI crude oil (CLV26 ) is down -2.06 (-2.35%) today, and October RBOB gasoline (RBV26 ) is down -0.0820 (-2.69%). Crude oil and gasoline prices are under pressure today from a stronger dollar. Also, signs that crude supplies are moving throu...","October WTI crude oil (CLV26) is down -2.06 (-2.35%) today, and October RBOB gasoline (RBV26) is down -0.0820 (-2.69%). Crude oil and gasoline prices are under pressure today from a stronger dollar. Also, signs that crude supplies are moving through ... [4438 chars]",https://www.barchart.com/story/news/4004455/crude-prices-fall-as-oil-supplies-move-through-the-strait-of-hormuz,2026-08-24 15:29:06+00:00,Barchart,https://www.barchart.com,2026-09-18 08:59:07.829950+00:00,-0.5719,Negative,"Crude Prices Fall as Oil Supplies Move Through the Strait of Hormuz. October WTI crude oil (CLV26 ) is down -2.06 (-2.35%) today, and October RBOB gasoline (RBV26 ) is down -0.0820 (-2.69%). Crude oil and gasoline prices are under pressure today from a stronger dollar. Also, signs that crude supplies are moving throu...",-0.9371,Negative,0.038,0.251,0.71
IRS announces 2026 interest rate update,The newly announced interest rates are the federal short-term rate determined during July 2026.,"The Internal Revenue Service announced an interest rate update for the quarter starting Oct. 1. Each quarter, the IRS sets interest rates for overpayments and underpayments based on federal short-term determined by the U.S. Treasury. For individuals,... [1304 chars]",https://www.pennlive.com/news/2026/08/irs-announces-2026-interest-rate-update.html,2026-08-24 16:01:20+00:00,Mechanicsburg Patriot News,https://www.pennlive.com,2026-09-18 08:59:01.819385+00:00,0.4588,Positive,IRS announces 2026 interest rate update. The newly announced interest rates are the federal short-term rate determined during July 2026.,0.8126,Positive,0.331,0.0,0.669
"$10,000 9-month CD vs. $10,000 high-yield savings account: Which will earn more by 2027?",Interest rates on both account types remain high. But will the returns look much different over the next nine months?,"A 9-month certificate of deposit (CD) account offers multiple benefits for savers who act now: an interest rate around 4% or higher, fixed returns on the money in an otherwise unpredictable economic environment and flexibility with an account term th... [2579 chars]",https://www.cbsnews.com/news/10000-9-month-cd-vs-high-yield-savings-account-which-will-earn-more-2027/,2026-08-24 16:37:35+00:00,CBS News,https://www.cbsnews.com,2026-09-18 08:59:01.819385+00:00,0.0,Neutral,"$10,000 9-month CD vs. $10,000 high-yield savings account: Which will earn more by 2027?. Interest rates on both account types remain high. But will the returns look much different over the next nine months?",0.3594,Positive,0.07,0.0,0.93
"How To Get A Low Auto Loan, Mortgage Rate When Bond Yields Are High",Inflation and geopolitical uncertainty pushed the 10-year Treasury Yield up this past week. Here's how to get cheaper debt as bond rates soar.,"The cost of borrowing is rising — and that could make financing a car or home more expensive. Treasury bond yields continue to move higher amid renewed concerns about the rising cost of oil, inflation, government debt and the fiscal outlook. The U.S.... [9740 chars]",https://www.cnbc.com/select/how-to-get-a-low-auto-loan-mortgage-rate-with-high-bond-yields/,2026-08-24 16:46:31+00:00,CNBC,https://www.cnbc.com,2026-09-18 08:59:02.859711+00:00,-0.2732,Negative,"How To Get A Low Auto Loan, Mortgage Rate When Bond Yields Are High. Inflation and geopolitical uncertainty pushed the 10-year Treasury Yield up this past week. Here's how to get cheaper debt as bond rates soar.",-0.6369,Negative,0.043,0.167,0.789
"IRS Issues Notice Updating Segment, Treasury Rates for Pension Funding","The IRS issued a notice providing the monthly corporate bond yield curve, segment rates, and related interest rates for July 2026 for use in calculating funding obligations and benefit values ...","The IRS issued a notice providing the monthly corporate bond yield curve, segment rates, and related interest rates for July 2026 for use in calculating funding obligations and benefit values for qualified retirement plans. The notice provides the 24... [464 chars]",https://news.bloombergtax.com/daily-tax-report/irs-issues-notice-updating-segment-treasury-rates-for-pension-funding,2026-08-24 17:13:47+00:00,Bloomberg Tax News,https://news.bloombergtax.com,2026-09-18 08:59:01.819385+00:00,0.2023,Positive,"IRS Issues Notice Updating Segment, Treasury Rates for Pension Funding. The IRS issued a notice providing the monthly corporate bond yield curve, segment rates, and related interest rates for July 2026 for use in calculating funding obligations and benefit values ...",0.8591,Positive,0.221,0.0,0.779
"IRS Issues Revenue Ruling Setting Quarterly Interest Rates for Overpayments, Underpayments","The IRS issued a revenue ruling establishing the interest rates applicable for the calendar quarter beginning Oct. 1, based on a 4 percent federal short-term rate determined during July 2026. ...","The IRS issued a revenue ruling establishing the interest rates applicable for the calendar quarter beginning Oct. 1, based on a 4 percent federal short-term rate determined during July 2026. The ruling provides that the interest rate for overpayment... [398 chars]",https://news.bloombergtax.com/daily-tax-report/irs-issues-revenue-ruling-setting-quarterly-interest-rates-for-overpayments-underpayments,2026-08-24 17:22:23+00:00,Bloomberg Tax News,https://news.bloombergtax.com,2026-09-18 08:59:01.819385+00:00,0.4588,Positive,"IRS Issues Revenue Ruling Setting Quarterly Interest Rates for Overpayments, Underpayments. The IRS issued a revenue ruling establishing the interest rates applicable for the calendar quarter beginning Oct. 1, based on a 4 percent federal short-term rate determined during July 2026. ...",0.8126,Positive,0.177,0.0,0.823
"IRS Issues Revenue Ruling Prescribing Monthly Applicable Federal, Present Value Rates",The IRS issued a revenue ruling providing the prescribed federal interest rates for September 2026 for purposes of various Internal Revenue Code provisions. The ruling includes the applicable federal rates ...,The IRS issued a revenue ruling providing the prescribed federal interest rates for September 2026 for purposes of various Internal Revenue Code provisions. The ruling includes the applicable federal rates (AFRs) under I.R.C. §1274(d) for debt instru... [453 chars],https://news.bloombergtax.com/daily-tax-report/irs-issues-revenue-ruling-prescribing-monthly-applicable-federal-present-value-rates,2026-08-24 17:24:54+00:00,Bloomberg Tax News,https://news.bloombergtax.com,2026-09-18 08:59:01.819385+00:00,0.34,Positive,"IRS Issues Revenue Ruling Prescribing Monthly Applicable Federal, Present Value Rates. The IRS issued a revenue ruling providing the prescribed federal interest rates for September 2026 for purposes of various Internal Revenue Code provisions. The ruling includes the applicable federal rates ...",0.6597,Positive,0.119,0.0,0.881
Alibaba: The Market Got This One Wrong,Alibaba Group Holding Limited stock dips after a weak June quarter and a $10.2B AI raise. Click for this BABA earnings update.,Alibaba: The Market Got This One Wrong Summary Alibaba Group Holding Limited stock is being punished after its disappointing June quarter results last Thursday and raising $10.2B for AI buildout this Monday. We think the market is overreacting; BABA ... [2289 chars],https://seekingalpha.com/article/4939712-alibaba-the-market-got-this-one-wrong,2026-08-24 18:18:44+00:00,Seeking Alpha,https://seekingalpha.com,2026-09-18 08:59:05.995824+00:00,-0.4767,Negative,Alibaba: The Market Got This One Wrong. Alibaba Group Holding Limited stock dips after a weak June quarter and a $10.2B AI raise. Click for this BABA earnings update.,-0.7845,Negative,0.0,0.233,0.767
